date_pk,year,month,month_name,day_of_month,day_of_year,week_day_name,week,fmt_datum,quarter,year_quarter,year_month,year_week,month_start,month_end
"2020-07-08","2020","7","July","8","190","Wednesday","28","08. 07. 2020","Q3","2020/Q3","2020/07","2020/28","2020-07-01","2020-07-31"
"2020-07-09","2020","7","July","9","191","Thursday","28","09. 07. 2020","Q3","2020/Q3","2020/07","2020/28","2020-07-01","2020-07-31"
"2020-07-10","2020","7","July","10","192","Friday","28","10. 07. 2020","Q3","2020/Q3","2020/07","2020/28","2020-07-01","2020-07-31"
"2020-07-11","2020","7","July","11","193","Saturday","28","11. 07. 2020","Q3","2020/Q3","2020/07","2020/28","2020-07-01","2020-07-31"
"2020-07-12","2020","7","July","12","194","Sunday","28","12. 07. 2020","Q3","2020/Q3","2020/07","2020/28","2020-07-01","2020-07-31"
"2020-07-13","2020","7","July","13","195","Monday","29","13. 07. 2020","Q3","2020/Q3","2020/07","2020/29","2020-07-01","2020-07-31"
"2020-07-14","2020","7","July","14","196","Tuesday","29","14. 07. 2020","Q3","2020/Q3","2020/07","2020/29","2020-07-01","2020-07-31"
"2020-07-15","2020","7","July","15","197","Wednesday","29","15. 07. 2020","Q3","2020/Q3","2020/07","2020/29","2020-07-01","2020-07-31"
"2020-07-16","2020","7","July","16","198","Thursday","29","16. 07. 2020","Q3","2020/Q3","2020/07","2020/29","2020-07-01","2020-07-31"
"2020-07-17","2020","7","July","17","199","Friday","29","17. 07. 2020","Q3","2020/Q3","2020/07","2020/29","2020-07-01","2020-07-31"
"2020-07-18","2020","7","July","18","200","Saturday","29","18. 07. 2020","Q3","2020/Q3","2020/07","2020/29","2020-07-01","2020-07-31"
"2020-07-19","2020","7","July","19","201","Sunday","29","19. 07. 2020","Q3","2020/Q3","2020/07","2020/29","2020-07-01","2020-07-31"
"2020-07-20","2020","7","July","20","202","Monday","30","20. 07. 2020","Q3","2020/Q3","2020/07","2020/30","2020-07-01","2020-07-31"
"2020-07-21","2020","7","July","21","203","Tuesday","30","21. 07. 2020","Q3","2020/Q3","2020/07","2020/30","2020-07-01","2020-07-31"
"2020-07-22","2020","7","July","22","204","Wednesday","30","22. 07. 2020","Q3","2020/Q3","2020/07","2020/30","2020-07-01","2020-07-31"
"2020-07-23","2020","7","July","23","205","Thursday","30","23. 07. 2020","Q3","2020/Q3","2020/07","2020/30","2020-07-01","2020-07-31"
"2020-07-24","2020","7","July","24","206","Friday","30","24. 07. 2020","Q3","2020/Q3","2020/07","2020/30","2020-07-01","2020-07-31"
"2020-07-25","2020","7","July","25","207","Saturday","30","25. 07. 2020","Q3","2020/Q3","2020/07","2020/30","2020-07-01","2020-07-31"
"2020-07-26","2020","7","July","26","208","Sunday","30","26. 07. 2020","Q3","2020/Q3","2020/07","2020/30","2020-07-01","2020-07-31"
"2020-07-27","2020","7","July","27","209","Monday","31","27. 07. 2020","Q3","2020/Q3","2020/07","2020/31","2020-07-01","2020-07-31"
"2020-07-28","2020","7","July","28","210","Tuesday","31","28. 07. 2020","Q3","2020/Q3","2020/07","2020/31","2020-07-01","2020-07-31"
"2020-07-29","2020","7","July","29","211","Wednesday","31","29. 07. 2020","Q3","2020/Q3","2020/07","2020/31","2020-07-01","2020-07-31"
"2020-07-30","2020","7","July","30","212","Thursday","31","30. 07. 2020","Q3","2020/Q3","2020/07","2020/31","2020-07-01","2020-07-31"
"2020-07-31","2020","7","July","31","213","Friday","31","31. 07. 2020","Q3","2020/Q3","2020/07","2020/31","2020-07-01","2020-07-31"
"2020-08-01","2020","8","August","1","214","Saturday","31","01. 08. 2020","Q3","2020/Q3","2020/08","2020/31","2020-08-01","2020-08-31"
"2020-08-02","2020","8","August","2","215","Sunday","31","02. 08. 2020","Q3","2020/Q3","2020/08","2020/31","2020-08-01","2020-08-31"
"2020-08-03","2020","8","August","3","216","Monday","32","03. 08. 2020","Q3","2020/Q3","2020/08","2020/32","2020-08-01","2020-08-31"
"2020-08-04","2020","8","August","4","217","Tuesday","32","04. 08. 2020","Q3","2020/Q3","2020/08","2020/32","2020-08-01","2020-08-31"
"2020-08-05","2020","8","August","5","218","Wednesday","32","05. 08. 2020","Q3","2020/Q3","2020/08","2020/32","2020-08-01","2020-08-31"
"2020-08-06","2020","8","August","6","219","Thursday","32","06. 08. 2020","Q3","2020/Q3","2020/08","2020/32","2020-08-01","2020-08-31"
"2020-08-07","2020","8","August","7","220","Friday","32","07. 08. 2020","Q3","2020/Q3","2020/08","2020/32","2020-08-01","2020-08-31"
"2020-08-08","2020","8","August","8","221","Saturday","32","08. 08. 2020","Q3","2020/Q3","2020/08","2020/32","2020-08-01","2020-08-31"
"2020-08-09","2020","8","August","9","222","Sunday","32","09. 08. 2020","Q3","2020/Q3","2020/08","2020/32","2020-08-01","2020-08-31"
"2020-08-10","2020","8","August","10","223","Monday","33","10. 08. 2020","Q3","2020/Q3","2020/08","2020/33","2020-08-01","2020-08-31"
"2020-08-11","2020","8","August","11","224","Tuesday","33","11. 08. 2020","Q3","2020/Q3","2020/08","2020/33","2020-08-01","2020-08-31"
"2020-08-12","2020","8","August","12","225","Wednesday","33","12. 08. 2020","Q3","2020/Q3","2020/08","2020/33","2020-08-01","2020-08-31"
"2020-08-13","2020","8","August","13","226","Thursday","33","13. 08. 2020","Q3","2020/Q3","2020/08","2020/33","2020-08-01","2020-08-31"
"2020-08-14","2020","8","August","14","227","Friday","33","14. 08. 2020","Q3","2020/Q3","2020/08","2020/33","2020-08-01","2020-08-31"
"2020-08-15","2020","8","August","15","228","Saturday","33","15. 08. 2020","Q3","2020/Q3","2020/08","2020/33","2020-08-01","2020-08-31"
"2020-08-16","2020","8","August","16","229","Sunday","33","16. 08. 2020","Q3","2020/Q3","2020/08","2020/33","2020-08-01","2020-08-31"
"2020-08-17","2020","8","August","17","230","Monday","34","17. 08. 2020","Q3","2020/Q3","2020/08","2020/34","2020-08-01","2020-08-31"
"2020-08-18","2020","8","August","18","231","Tuesday","34","18. 08. 2020","Q3","2020/Q3","2020/08","2020/34","2020-08-01","2020-08-31"
"2020-08-19","2020","8","August","19","232","Wednesday","34","19. 08. 2020","Q3","2020/Q3","2020/08","2020/34","2020-08-01","2020-08-31"
"2020-08-20","2020","8","August","20","233","Thursday","34","20. 08. 2020","Q3","2020/Q3","2020/08","2020/34","2020-08-01","2020-08-31"
"2020-08-21","2020","8","August","21","234","Friday","34","21. 08. 2020","Q3","2020/Q3","2020/08","2020/34","2020-08-01","2020-08-31"
"2020-08-22","2020","8","August","22","235","Saturday","34","22. 08. 2020","Q3","2020/Q3","2020/08","2020/34","2020-08-01","2020-08-31"
"2020-08-23","2020","8","August","23","236","Sunday","34","23. 08. 2020","Q3","2020/Q3","2020/08","2020/34","2020-08-01","2020-08-31"
"2020-08-24","2020","8","August","24","237","Monday","35","24. 08. 2020","Q3","2020/Q3","2020/08","2020/35","2020-08-01","2020-08-31"
"2020-08-25","2020","8","August","25","238","Tuesday","35","25. 08. 2020","Q3","2020/Q3","2020/08","2020/35","2020-08-01","2020-08-31"
"2020-08-26","2020","8","August","26","239","Wednesday","35","26. 08. 2020","Q3","2020/Q3","2020/08","2020/35","2020-08-01","2020-08-31"
"2020-08-27","2020","8","August","27","240","Thursday","35","27. 08. 2020","Q3","2020/Q3","2020/08","2020/35","2020-08-01","2020-08-31"
"2020-08-28","2020","8","August","28","241","Friday","35","28. 08. 2020","Q3","2020/Q3","2020/08","2020/35","2020-08-01","2020-08-31"
"2020-08-29","2020","8","August","29","242","Saturday","35","29. 08. 2020","Q3","2020/Q3","2020/08","2020/35","2020-08-01","2020-08-31"
"2020-08-30","2020","8","August","30","243","Sunday","35","30. 08. 2020","Q3","2020/Q3","2020/08","2020/35","2020-08-01","2020-08-31"
"2020-08-31","2020","8","August","31","244","Monday","36","31. 08. 2020","Q3","2020/Q3","2020/08","2020/36","2020-08-01","2020-08-31"
"2020-09-01","2020","9","September","1","245","Tuesday","36","01. 09. 2020","Q3","2020/Q3","2020/09","2020/36","2020-09-01","2020-09-30"
"2020-09-02","2020","9","September","2","246","Wednesday","36","02. 09. 2020","Q3","2020/Q3","2020/09","2020/36","2020-09-01","2020-09-30"
"2020-09-03","2020","9","September","3","247","Thursday","36","03. 09. 2020","Q3","2020/Q3","2020/09","2020/36","2020-09-01","2020-09-30"
"2020-09-04","2020","9","September","4","248","Friday","36","04. 09. 2020","Q3","2020/Q3","2020/09","2020/36","2020-09-01","2020-09-30"
"2020-09-05","2020","9","September","5","249","Saturday","36","05. 09. 2020","Q3","2020/Q3","2020/09","2020/36","2020-09-01","2020-09-30"
"2020-09-06","2020","9","September","6","250","Sunday","36","06. 09. 2020","Q3","2020/Q3","2020/09","2020/36","2020-09-01","2020-09-30"
"2020-09-07","2020","9","September","7","251","Monday","37","07. 09. 2020","Q3","2020/Q3","2020/09","2020/37","2020-09-01","2020-09-30"
"2020-09-08","2020","9","September","8","252","Tuesday","37","08. 09. 2020","Q3","2020/Q3","2020/09","2020/37","2020-09-01","2020-09-30"
"2020-09-09","2020","9","September","9","253","Wednesday","37","09. 09. 2020","Q3","2020/Q3","2020/09","2020/37","2020-09-01","2020-09-30"
"2020-09-10","2020","9","September","10","254","Thursday","37","10. 09. 2020","Q3","2020/Q3","2020/09","2020/37","2020-09-01","2020-09-30"
"2020-09-11","2020","9","September","11","255","Friday","37","11. 09. 2020","Q3","2020/Q3","2020/09","2020/37","2020-09-01","2020-09-30"
"2020-09-12","2020","9","September","12","256","Saturday","37","12. 09. 2020","Q3","2020/Q3","2020/09","2020/37","2020-09-01","2020-09-30"
"2020-09-13","2020","9","September","13","257","Sunday","37","13. 09. 2020","Q3","2020/Q3","2020/09","2020/37","2020-09-01","2020-09-30"
"2020-09-14","2020","9","September","14","258","Monday","38","14. 09. 2020","Q3","2020/Q3","2020/09","2020/38","2020-09-01","2020-09-30"
"2020-09-15","2020","9","September","15","259","Tuesday","38","15. 09. 2020","Q3","2020/Q3","2020/09","2020/38","2020-09-01","2020-09-30"
"2020-09-16","2020","9","September","16","260","Wednesday","38","16. 09. 2020","Q3","2020/Q3","2020/09","2020/38","2020-09-01","2020-09-30"
"2020-09-17","2020","9","September","17","261","Thursday","38","17. 09. 2020","Q3","2020/Q3","2020/09","2020/38","2020-09-01","2020-09-30"
"2020-09-18","2020","9","September","18","262","Friday","38","18. 09. 2020","Q3","2020/Q3","2020/09","2020/38","2020-09-01","2020-09-30"
"2020-09-19","2020","9","September","19","263","Saturday","38","19. 09. 2020","Q3","2020/Q3","2020/09","2020/38","2020-09-01","2020-09-30"
"2020-09-20","2020","9","September","20","264","Sunday","38","20. 09. 2020","Q3","2020/Q3","2020/09","2020/38","2020-09-01","2020-09-30"
"2020-09-21","2020","9","September","21","265","Monday","39","21. 09. 2020","Q3","2020/Q3","2020/09","2020/39","2020-09-01","2020-09-30"
"2020-09-22","2020","9","September","22","266","Tuesday","39","22. 09. 2020","Q3","2020/Q3","2020/09","2020/39","2020-09-01","2020-09-30"
"2020-09-23","2020","9","September","23","267","Wednesday","39","23. 09. 2020","Q3","2020/Q3","2020/09","2020/39","2020-09-01","2020-09-30"
"2020-09-24","2020","9","September","24","268","Thursday","39","24. 09. 2020","Q3","2020/Q3","2020/09","2020/39","2020-09-01","2020-09-30"
"2020-09-25","2020","9","September","25","269","Friday","39","25. 09. 2020","Q3","2020/Q3","2020/09","2020/39","2020-09-01","2020-09-30"
"2020-09-26","2020","9","September","26","270","Saturday","39","26. 09. 2020","Q3","2020/Q3","2020/09","2020/39","2020-09-01","2020-09-30"
"2020-09-27","2020","9","September","27","271","Sunday","39","27. 09. 2020","Q3","2020/Q3","2020/09","2020/39","2020-09-01","2020-09-30"
"2020-09-28","2020","9","September","28","272","Monday","40","28. 09. 2020","Q3","2020/Q3","2020/09","2020/40","2020-09-01","2020-09-30"
"2020-09-29","2020","9","September","29","273","Tuesday","40","29. 09. 2020","Q3","2020/Q3","2020/09","2020/40","2020-09-01","2020-09-30"
"2020-09-30","2020","9","September","30","274","Wednesday","40","30. 09. 2020","Q3","2020/Q3","2020/09","2020/40","2020-09-01","2020-09-30"
"2020-10-01","2020","10","October","1","275","Thursday","40","01. 10. 2020","Q4","2020/Q4","2020/10","2020/40","2020-10-01","2020-10-31"
"2020-10-02","2020","10","October","2","276","Friday","40","02. 10. 2020","Q4","2020/Q4","2020/10","2020/40","2020-10-01","2020-10-31"
"2020-10-03","2020","10","October","3","277","Saturday","40","03. 10. 2020","Q4","2020/Q4","2020/10","2020/40","2020-10-01","2020-10-31"
"2020-10-04","2020","10","October","4","278","Sunday","40","04. 10. 2020","Q4","2020/Q4","2020/10","2020/40","2020-10-01","2020-10-31"
"2020-10-05","2020","10","October","5","279","Monday","41","05. 10. 2020","Q4","2020/Q4","2020/10","2020/41","2020-10-01","2020-10-31"
"2020-10-06","2020","10","October","6","280","Tuesday","41","06. 10. 2020","Q4","2020/Q4","2020/10","2020/41","2020-10-01","2020-10-31"
"2020-10-07","2020","10","October","7","281","Wednesday","41","07. 10. 2020","Q4","2020/Q4","2020/10","2020/41","2020-10-01","2020-10-31"
"2020-10-08","2020","10","October","8","282","Thursday","41","08. 10. 2020","Q4","2020/Q4","2020/10","2020/41","2020-10-01","2020-10-31"
"2020-10-09","2020","10","October","9","283","Friday","41","09. 10. 2020","Q4","2020/Q4","2020/10","2020/41","2020-10-01","2020-10-31"
"2020-10-10","2020","10","October","10","284","Saturday","41","10. 10. 2020","Q4","2020/Q4","2020/10","2020/41","2020-10-01","2020-10-31"
"2020-10-11","2020","10","October","11","285","Sunday","41","11. 10. 2020","Q4","2020/Q4","2020/10","2020/41","2020-10-01","2020-10-31"
"2020-10-12","2020","10","October","12","286","Monday","42","12. 10. 2020","Q4","2020/Q4","2020/10","2020/42","2020-10-01","2020-10-31"
"2020-10-13","2020","10","October","13","287","Tuesday","42","13. 10. 2020","Q4","2020/Q4","2020/10","2020/42","2020-10-01","2020-10-31"
"2020-10-14","2020","10","October","14","288","Wednesday","42","14. 10. 2020","Q4","2020/Q4","2020/10","2020/42","2020-10-01","2020-10-31"
"2020-10-15","2020","10","October","15","289","Thursday","42","15. 10. 2020","Q4","2020/Q4","2020/10","2020/42","2020-10-01","2020-10-31"
"2020-10-16","2020","10","October","16","290","Friday","42","16. 10. 2020","Q4","2020/Q4","2020/10","2020/42","2020-10-01","2020-10-31"
"2020-10-17","2020","10","October","17","291","Saturday","42","17. 10. 2020","Q4","2020/Q4","2020/10","2020/42","2020-10-01","2020-10-31"
"2020-10-18","2020","10","October","18","292","Sunday","42","18. 10. 2020","Q4","2020/Q4","2020/10","2020/42","2020-10-01","2020-10-31"
"2020-10-19","2020","10","October","19","293","Monday","43","19. 10. 2020","Q4","2020/Q4","2020/10","2020/43","2020-10-01","2020-10-31"
"2020-10-20","2020","10","October","20","294","Tuesday","43","20. 10. 2020","Q4","2020/Q4","2020/10","2020/43","2020-10-01","2020-10-31"
"2020-10-21","2020","10","October","21","295","Wednesday","43","21. 10. 2020","Q4","2020/Q4","2020/10","2020/43","2020-10-01","2020-10-31"
"2020-10-22","2020","10","October","22","296","Thursday","43","22. 10. 2020","Q4","2020/Q4","2020/10","2020/43","2020-10-01","2020-10-31"
"2020-10-23","2020","10","October","23","297","Friday","43","23. 10. 2020","Q4","2020/Q4","2020/10","2020/43","2020-10-01","2020-10-31"
"2020-10-24","2020","10","October","24","298","Saturday","43","24. 10. 2020","Q4","2020/Q4","2020/10","2020/43","2020-10-01","2020-10-31"
"2020-10-25","2020","10","October","25","299","Sunday","43","25. 10. 2020","Q4","2020/Q4","2020/10","2020/43","2020-10-01","2020-10-31"
"2020-10-26","2020","10","October","26","300","Monday","44","26. 10. 2020","Q4","2020/Q4","2020/10","2020/44","2020-10-01","2020-10-31"
"2020-10-27","2020","10","October","27","301","Tuesday","44","27. 10. 2020","Q4","2020/Q4","2020/10","2020/44","2020-10-01","2020-10-31"
"2020-10-28","2020","10","October","28","302","Wednesday","44","28. 10. 2020","Q4","2020/Q4","2020/10","2020/44","2020-10-01","2020-10-31"
"2020-10-29","2020","10","October","29","303","Thursday","44","29. 10. 2020","Q4","2020/Q4","2020/10","2020/44","2020-10-01","2020-10-31"
"2020-10-30","2020","10","October","30","304","Friday","44","30. 10. 2020","Q4","2020/Q4","2020/10","2020/44","2020-10-01","2020-10-31"
"2020-10-31","2020","10","October","31","305","Saturday","44","31. 10. 2020","Q4","2020/Q4","2020/10","2020/44","2020-10-01","2020-10-31"
"2020-11-01","2020","11","November","1","306","Sunday","44","01. 11. 2020","Q4","2020/Q4","2020/11","2020/44","2020-11-01","2020-11-30"
"2020-11-02","2020","11","November","2","307","Monday","45","02. 11. 2020","Q4","2020/Q4","2020/11","2020/45","2020-11-01","2020-11-30"
"2020-11-03","2020","11","November","3","308","Tuesday","45","03. 11. 2020","Q4","2020/Q4","2020/11","2020/45","2020-11-01","2020-11-30"
"2020-11-04","2020","11","November","4","309","Wednesday","45","04. 11. 2020","Q4","2020/Q4","2020/11","2020/45","2020-11-01","2020-11-30"
"2020-11-05","2020","11","November","5","310","Thursday","45","05. 11. 2020","Q4","2020/Q4","2020/11","2020/45","2020-11-01","2020-11-30"
"2020-11-06","2020","11","November","6","311","Friday","45","06. 11. 2020","Q4","2020/Q4","2020/11","2020/45","2020-11-01","2020-11-30"
"2020-11-07","2020","11","November","7","312","Saturday","45","07. 11. 2020","Q4","2020/Q4","2020/11","2020/45","2020-11-01","2020-11-30"
"2020-11-08","2020","11","November","8","313","Sunday","45","08. 11. 2020","Q4","2020/Q4","2020/11","2020/45","2020-11-01","2020-11-30"
"2020-11-09","2020","11","November","9","314","Monday","46","09. 11. 2020","Q4","2020/Q4","2020/11","2020/46","2020-11-01","2020-11-30"
"2020-11-10","2020","11","November","10","315","Tuesday","46","10. 11. 2020","Q4","2020/Q4","2020/11","2020/46","2020-11-01","2020-11-30"
"2020-11-11","2020","11","November","11","316","Wednesday","46","11. 11. 2020","Q4","2020/Q4","2020/11","2020/46","2020-11-01","2020-11-30"
"2020-11-12","2020","11","November","12","317","Thursday","46","12. 11. 2020","Q4","2020/Q4","2020/11","2020/46","2020-11-01","2020-11-30"
"2020-11-13","2020","11","November","13","318","Friday","46","13. 11. 2020","Q4","2020/Q4","2020/11","2020/46","2020-11-01","2020-11-30"
"2020-11-14","2020","11","November","14","319","Saturday","46","14. 11. 2020","Q4","2020/Q4","2020/11","2020/46","2020-11-01","2020-11-30"
"2020-11-15","2020","11","November","15","320","Sunday","46","15. 11. 2020","Q4","2020/Q4","2020/11","2020/46","2020-11-01","2020-11-30"
"2020-11-16","2020","11","November","16","321","Monday","47","16. 11. 2020","Q4","2020/Q4","2020/11","2020/47","2020-11-01","2020-11-30"
"2020-11-17","2020","11","November","17","322","Tuesday","47","17. 11. 2020","Q4","2020/Q4","2020/11","2020/47","2020-11-01","2020-11-30"
"2020-11-18","2020","11","November","18","323","Wednesday","47","18. 11. 2020","Q4","2020/Q4","2020/11","2020/47","2020-11-01","2020-11-30"
"2020-11-19","2020","11","November","19","324","Thursday","47","19. 11. 2020","Q4","2020/Q4","2020/11","2020/47","2020-11-01","2020-11-30"
"2020-11-20","2020","11","November","20","325","Friday","47","20. 11. 2020","Q4","2020/Q4","2020/11","2020/47","2020-11-01","2020-11-30"
"2020-11-21","2020","11","November","21","326","Saturday","47","21. 11. 2020","Q4","2020/Q4","2020/11","2020/47","2020-11-01","2020-11-30"
"2020-11-22","2020","11","November","22","327","Sunday","47","22. 11. 2020","Q4","2020/Q4","2020/11","2020/47","2020-11-01","2020-11-30"
"2020-11-23","2020","11","November","23","328","Monday","48","23. 11. 2020","Q4","2020/Q4","2020/11","2020/48","2020-11-01","2020-11-30"
